,month,country,company,reach,site_reach,site_reach_top10k,site_avg_frequency,cookies,bad_qs,tracked,https,requests,requests_tracking,content_length,requests_failed,has_blocking,script,iframe,beacon,image,stylesheet,font,xhr,plugin,media,referer_leaked,referer_leaked_header,referer_leaked_url,cookie_samesite_none,t_active,hosts,trackers,companies,reach_rank,site_reach_rank
288,2025-01,de,boltdns.net,0.0007863273501623857,,95,0.1245218462102037,0.0,0.00025165611931460714,0.00025165611931460714,0.9968468968579992,14.329062580955553,0.0008215832130565116,25523.88447503793,0.6188372006957552,0.0,0.0,0.0,0.0,0.2988120350838237,0.0,0.0,0.8631138743939899,7.401650568076681e-06,0.0004292957329484475,0.0628104067206987,0.0628030050701306,0.0,0.0,89851.18664742238,1.0,1.0,1.0,289,198
289,2025-01,de,liveintent,0.0007744310243141053,,118,0.1028965885850075,0.0414621865159588,0.0437769143475548,0.0793921584837029,0.9994739254928192,2.3652911070862235,0.1467372107529629,15.9668497906975,1.5143129842703722,0.0,0.4894071140304071,0.03512674637948,0.0,0.53989523601957,0.0,0.0,0.1483379803248134,0.0,0.0,0.0568836849264623,0.0146399019998346,0.0446261489091469,0.0334057312059882,97815.6697304244,1.0,1.0,1.0,290,173
290,2025-01,de,ad_lightning,0.0007630003080880669,,29,0.2601925337298951,0.0,0.0,0.0,0.9999237206038276,1.7953347521301022,0.0,22869.443518921104,0.990480331357697,0.0,0.9999084647245932,0.0,0.0032418743373227,0.000823817478660839,0.0,0.0,0.0,0.0,0.0,0.0061099796334012,0.0061099796334012,0.0,0.0,62280.75029176869,1.0,1.0,1.0,291,370
291,2025-01,de,conviva,0.0007618770248744083,,28,0.1570151119852634,0.0,0.0,0.0,0.9997861027928864,81.11017997922141,0.0,203.70028417771803,53.96262910224287,0.0,7.639185968343214e-06,0.0,0.0,0.0,0.0,0.0,0.999778463606918,0.0,0.0,0.028135121921408,0.028135121921408,0.0,0.0,662727.9939574039,1.0,1.0,1.0,292,375
292,2025-01,de,baidu,0.0007604743758874047,,26,0.6427039609442347,0.0180081583921997,0.0053649464653344,0.0225388977751926,0.9922395781514276,3.8825298669095303,0.1249550370035893,50992.94556224792,1.8292401062274704,0.0,0.9826959429984004,0.0039108240282252,0.0050741219779126,0.0690555092107176,0.0262660431797831,0.0130717953820132,0.0123217743355043,0.0,0.002563847454903,0.0373709466337065,0.0091380115258336,0.0261359374880417,0.00032909086734576735,76293.54322187613,1.0804665437040326,1.0545142848396256,1.0,293,387
293,2025-01,de,appdynamics,0.0007542235667088072,,24,0.2714941400601848,0.015965861299956,0.00010031715654878116,0.0160661784565047,0.999344080130258,1.9296622398506047,0.0712560479670342,675.5754577934856,1.3583097330791964,0.0,0.8419078779834708,0.0033644830965591,0.0549506516756823,0.011027170516016,0.0,0.0,0.2312464792536403,0.0,7.716704349906242e-06,0.0065977822191698,0.0036731512705553,0.0029632144703639,0.0,51231.37213806727,1.0830934724397905,1.0,1.0,294,396
294,2025-01,de,adelphic,0.0007522680062953913,,128,0.0305948820551941,0.5854951142333253,0.01339233905596,0.5969687357353408,0.9998684750063828,1.362939351504414,0.7439517844846928,89.20914021337995,0.041368478874765,0.0,0.0133691287629687,0.0073499261139006,0.0,0.9875128623706994,0.0,0.0,0.0003017338088864475,0.0,0.0,0.004293904203384,0.0011295675922415,0.0031643366111424,0.5849999613161784,124737.6742125908,1.0,1.0,1.0,295,165
295,2025-01,de,tawk,0.0007449113742639694,,17,0.5719599145875468,0.0002890873434435772,0.0001484502574439991,0.0004375376008875763,0.9982420364250052,17.02596316870981,0.0010313386306635,1668.2912359655909,1.285743306065365,0.0,0.8897561509192197,0.0003906585722210503,0.0,0.1236903171366289,0.3782590691387541,0.1013133941198071,0.9446749330020549,0.0,0.176249521443249,0.0382454742204408,0.0380970239629968,0.0,1.562634288884201e-05,46896.75449452688,1.0,1.0,1.0,296,461
296,2025-01,de,anonymousads,0.0007422923201388588,,49,0.599718858836095,0.0,0.0286579007205639,0.0286579007205639,0.9893052321250756,2.0075584723104307,0.0560848054320639,8245.210547361983,1.848085683594822,0.0,4.704443346740997e-05,0.9928727683296874,0.0,0.0157598852115823,0.0,0.0,0.006876328025153,0.0,0.0,0.0021562032005896,0.0021562032005896,0.0,0.0,63065.389833697925,1.0,1.0,1.0,297,280
297,2025-01,de,ekomi,0.0007380669128170136,,47,0.5219350130229059,3.154250747163146e-05,0.0,3.154250747163146e-05,0.998470188387626,5.635486898030959,3.942813433953932e-05,8407.810942095843,0.3957796125002957,0.0,0.814955879917674,2.3656880603723596e-05,0.0,0.7513267567205255,1.577125373581573e-05,0.0,7.097064181117079e-05,0.0,0.0,0.0498765899395172,0.0498765899395172,0.0,0.0,36134.642946701046,1.0,1.0,1.0,298,288
298,2025-01,de,osano,0.0007318102835181382,,38,0.6410463409784515,0.0,1.5906090442030255e-05,1.5906090442030255e-05,0.999419427698866,2.32121554343158,1.5906090442030255e-05,34337.421869283746,0.416914536576055,0.0,0.9389285657478248,0.373840843659037,0.00011134263309421176,0.0,5.5671316547105886e-05,0.0,0.2909144411395123,0.0,0.0,0.0243840366476323,0.0243840366476323,0.0,0.0,70476.39271341996,1.0,1.0,1.0,299,321
299,2025-01,de,smugmug,0.0007311758904078335,,38,0.0783759925071956,0.0338456884954906,0.0,0.0338456884954906,0.9894928718687565,120.03375016914885,0.2855152870754364,839770.0473855559,3.6042872266753694,0.0,0.7726957947607639,0.0014964697641468,1.591989110794482e-05,0.97633508186804,0.4018260115100813,0.3740537614722715,0.141082074998607,3.979972776986206e-05,0.0079360657173104,0.0548599447579778,0.0338775282777065,0.0054366428133631,0.0020855057351407,50538.76159167072,1.0296587571341012,1.0,1.0,300,321
300,2025-01,de,apester,0.0007212002042513011,,14,0.4831103940922457,0.0020175120041964,0.0,0.0020175120041964,0.997102852761974,5.138933946656983,0.0061332364927571,51683.25491667676,1.824734697171448,0.0,0.9296049711495784,0.0585885486018641,0.4848969051365855,0.0430294960255013,0.0480732760359924,0.0314166969293467,0.8854537384497437,0.0,0.0,0.4000564903361175,0.3423879272081669,0.0575959326957995,0.0,93927.79054997375,1.0,1.0,1.0,301,499
301,2025-01,de,active_campaign,0.0007208044360723954,,23,0.3833575604975081,0.0515555483782409,0.00019378749586182952,0.0517412613951084,0.999935404168046,3.9886876549290657,0.0613256679612747,113430.94053953668,1.1076974008252118,0.0,0.9505841885552336,0.0,1.6148957988485792e-05,0.0597511445573974,0.0385394882395213,0.0033832066985877,0.0338724393808489,0.0,0.0,0.1084967742456418,0.0047074212536436,0.1067123143879141,0.0511760478655114,64767.7125485478,1.0949155005773252,1.0,1.0,302,407
302,2025-01,de,acceleration_partners,0.0007185345891639662,,358,0.0481705881498025,0.1760370007370987,0.0231173607004868,0.1857812841718169,0.999659800578339,1.417327490543266,0.2131997375604461,986.106555318856,0.2913160047627919,0.0,0.9876637209716744,0.0,0.0,0.322476651789692,0.0,0.0,8.099986230023408e-06,0.0,0.0,0.3039114833504783,0.0248183578087917,0.2950095984836826,0.0,49278.89592327693,1.310666871866318,1.0,1.0,303,86
303,2025-01,de,datatables,0.0007137446301751527,,53,0.2970221157669674,0.0,1.6308690901381347e-05,1.6308690901381347e-05,0.9925958543307728,2.501125299672195,8.154345450690674e-05,8.111502519692744,0.1465988225125169,0.0,0.8971329321395372,0.0,0.0,0.0667025457866497,0.436257481611951,0.0002120129817179575,0.0296655087496126,0.0,0.0,0.03329419247517,0.03329419247517,0.0,0.0,52436.3905605297,1.0,1.0,1.0,304,267
304,2025-01,de,convert,0.0007061493732123319,,51,0.4001213604720217,0.0,0.0,0.0,0.9998681271583876,2.516183270281631,0.0,2553.11896578724,2.2805759546357427,0.0,0.9928706245003256,0.0,0.0061650553453832,0.0035111144079321,0.0,0.0,0.0286411327877094,0.0,0.0,0.0045166448252272,0.0045166448252272,0.0,0.0,50424.37082643061,1.0,1.0,1.0,305,271
305,2025-01,de,the_reach_group,0.0007044033371289248,,128,0.0578254865111412,0.604722835023011,0.0,0.604722835023011,0.9993224764312686,6.744879326442423,4.020391806922308,11674.797313040675,0.2468334035644349,0.0,0.4516851333151558,0.5920564492807509,7.43623429095506e-05,0.6232555833725801,4.131241272752811e-05,0.0,0.00015698716836460682,0.0,0.0,0.2612266481587058,0.0080972328945955,0.1406109279594146,0.597385750522602,87747.49171686124,1.2716952135438613,1.2714556015500418,1.0,306,165
306,2025-01,de,browser-update,0.000703716562936118,,30,0.5344136477165198,8.270546104159258e-06,0.0,8.270546104159258e-06,0.9992887330350424,1.0217680773461473,8.270546104159258e-06,0.3568575233022636,0.8953775917823854,0.0,0.9997518836168752,0.0,0.0,0.0006120204117077851,0.0,0.0,0.0,0.0,0.0,0.0146636782426743,0.0146636782426743,0.0,0.0,74658.38374506868,1.0,1.0,1.0,307,367
307,2025-01,de,pusher.com,0.0006996017378995553,,46,0.3597163821308121,0.0,0.1886958836644371,0.1886958836644371,0.9997587434694352,6.351028251971648,0.211665169212339,6.372633190243253,1.1591045223120695,0.0,0.900352733686067,0.0,0.0,0.0,0.0,0.0,0.2191857176133905,0.0,0.0,0.0152823533326677,0.0152823533326677,0.0,0.0,75891.1065521946,1.0,1.0,1.0,308,294
308,2025-01,de,bloomreach,0.0006770138511005455,,42,0.3091262728123841,0.0211738005381566,0.000739320684645341,0.021913121222802,0.9998968389742356,2.515203356172038,0.146944284449335,1403.022514893873,1.497657385039932,0.0,0.8791210680604867,1.7193504294077698e-05,0.0004212408552049036,0.1817009533798131,0.0002063220515289324,0.00012895128220558272,0.1214205273247767,0.0,0.0,0.1902633185182638,0.003765377440403,0.1875381480876524,0.0210534460080981,108390.6128194768,1.1472537675266283,1.0199616584854243,1.0,309,304
309,2025-01,de,remove.video,0.0006738884465112468,,136,0.0468096913359834,0.0289931425215483,0.0,0.0289931425215483,0.9821049176929854,5.021557010346674,0.0986561415024269,27751.573368110134,0.421182180919973,0.0,0.0229475066070163,0.9767847580881972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0737049384208799,0.0737049384208799,0.0,0.0,71244.52129791166,1.0,1.0,1.0,310,156
310,2025-01,de,demandbase,0.0006726021999298035,,101,0.0994584735137214,0.3390645956820837,0.0037381560160948,0.3423700947518712,0.9998009778046988,1.698576558646649,0.3938562713624367,782.3749924285034,0.6507333535239909,0.0,0.3297884307532557,0.0866352269285683,0.0010383766711374,0.5548306148055206,8.653138926145459e-05,0.0011768268939557,0.2653311988923982,0.0,0.00026824730671050925,0.1651105438497815,0.0805088045688573,0.0839787132782416,0.3389521048760437,92505.52405139964,1.1654480162679013,1.0,1.0,311,187
311,2025-01,de,tvsquared,0.0006677715000990439,,46,0.0779497125614279,0.0,0.0360918638601995,0.0360918638601995,0.9999564213186908,1.4895541900902078,0.0477970976598248,1261.825266919423,0.7208001045888351,0.0,0.4722098749291846,0.0,0.0,0.7468601560116791,8.715736261820717e-06,8.715736261820717e-06,3.486294504728287e-05,0.0,0.0,0.3255763280603129,0.006998736218242,0.3226739878851266,0.0,43762.31928356648,1.0,1.0,1.0,312,294
312,2025-01,de,big_wall_vision,0.0006669043021776184,,124,0.1067890144784341,0.0323861553767476,0.0075838235037439,0.0387394620634283,0.9994240134047788,4.998045136404098,0.06298326148046,36.417782277067005,4.890553819838375,0.0,0.3492224180964515,0.0,0.0113539175815544,0.0436091669139336,0.0,0.0,0.6218648002373763,0.0,0.0,0.0150454680327439,0.0040668144450456,0.0115895484614176,0.0323425200286247,146953.5019548636,1.0,1.0,1.0,313,169
313,2025-01,de,videoplayerhub.com,0.0006517196083722546,,61,0.1893271548346683,0.0,0.0,0.0,0.999723157434116,1.0651383766309153,0.0,12.008707145217322,0.9370317118694016,0.0,0.9997767398662224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0102788965591148,0.0102788965591148,0.0,0.0,56808.94506014628,1.0,1.0,1.0,314,248
314,2025-01,de,centro,0.0006512248981486227,,189,0.0201752278466946,0.260849747971258,2.681156829800165e-05,0.260876559539556,0.998096378650842,1.9131841418510709,0.3467808243663532,7.444053194151503,0.2307046080148714,0.0,0.0296178457798591,0.2836574554034247,0.0,0.7803775068816359,0.0,0.0,0.0011886461945447,0.0,0.0,0.0179548135702284,0.0138883923783648,0.0039591749186715,0.2556483037214457,120096.87351195797,1.0020019304329175,1.0,1.0,315,127
315,2025-01,de,skimlinks,0.0006410513279026373,,59,0.3575826564443934,5.447414294015108e-05,0.0014072486926205,0.0014617228355607,0.999546048808832,1.7251870278907613,0.001570671121441,591.3764526438117,1.4319617954677513,0.0,0.987843187100523,0.0014889599070307,2.7237071470075535e-05,0.0498166037187681,0.0,0.0,0.055563625798954,0.0,0.0,0.0119752324230098,0.0036770046484601,0.0083527019174898,4.539511911679256e-05,66676.44721455549,1.000962376525276,1.0,1.0,316,254
316,2025-01,de,medium,0.0006397592612009161,,56,0.0875848418163928,0.2509688688342643,0.010516548097742,0.2609395753352377,0.9984716435290478,2.479776568839722,0.4051691199213988,1632.989183239024,0.1571205036298466,0.0,0.6505340150288387,0.3913411328032605,4.548679973071814e-05,0.0606611961208857,0.0552027801531995,0.0242080748166881,0.0664380196866869,0.0,0.0,0.2913065628354651,0.1908080275104164,0.0016921089499827,0.1922908971816379,142358.70157930168,1.0910645730608977,1.0,1.0,317,256
317,2025-01,de,readspeaker.com,0.0006395555569911853,,31,0.4567153519238213,0.0,0.0018655527951441,0.0018655527951441,0.9987168636872424,2.261013586684504,0.0020020566582034,6452.964727401785,0.1811770273098728,0.0,0.9878966574754066,0.00053691519470001,0.0,0.0151974300872714,0.5788036801441481,1.820051507457661e-05,0.0456377915495008,0.0,0.0006734190577593346,0.0672509032005605,0.0629464813854232,0.004104216149317,0.0,50567.97666693968,1.0,1.0,1.0,318,362
318,2025-01,de,bidtellect,0.0006363486707179942,,151,0.0282601151264915,0.0022682373600643,0.0818211750932904,0.0839613667959318,0.9998353698690275,1.412800907294944,0.091205092558718,30.438053340162437,0.0874003073095778,0.0,0.0134265017926392,0.0007682739445379381,0.0,0.989143557474208,0.0,0.0,0.0023871368991,0.0,0.0,0.0066675203043828,0.0047742737982,0.0018566620326333,0.0015731323626253,103316.5308864418,1.0,1.0,1.0,319,143
319,2025-01,de,rambler,0.0006266814509361969,,19,0.5854115319968066,0.1000603668446714,0.0409287206872533,0.1276619456698398,0.9910192709542603,11.24520083584862,1.1605107963779893,18143.77147898769,5.112403064778268,0.0,0.5104713257487811,0.0963454840956582,0.0429719061992105,0.74243789180404,0.016846993266775,0.068502437891804,0.2425168330624564,0.0,0.00017645693057812865,0.1427257952170884,0.0395170652426282,0.1080473647550499,0.0768794984908288,53177.39566287439,1.326863245878802,1.0020617599257025,1.0,320,442
320,2025-01,de,deep_intent,0.0006233756226182794,,103,0.0294407421862224,0.00029876665390684084,3.734583173835511e-05,0.00033611248564519594,0.999934644794458,1.202722511133726,0.0004481499808602613,9.709001279094736,0.0754012342797389,0.0,0.0065261840962775,0.0015405155592071,0.0,0.9991877281596908,0.0,0.0,0.0007469166347671021,0.0,0.0,6.535520554212144e-05,6.535520554212144e-05,0.0,0.0001960656166263643,110359.71333339556,1.0,1.0,1.0,321,186
321,2025-01,de,simpli.fi,0.0006212047177545767,,108,0.0206738708318629,0.245891655892218,0.032304607716379,0.2669065152622407,0.999906309142354,2.854282609103004,0.7045084040699309,551.4935446999082,0.159190136226507,0.0,0.0253059006502145,0.0635879850844154,0.0,0.9680420484569116,0.0,0.0,0.0011149212059887,0.0,0.000206119886821444,0.0026982967002079,0.0015927445799838,0.0010305994341072,0.1446493151198306,129853.4693256132,1.0,1.0,1.0,322,181
322,2025-01,de,giphy.com,0.0006197846084067389,,105,0.0773483110131048,0.0146210911822706,0.035186402479106,0.0489341722227439,0.9968917269227158,19.322527936895483,0.7375152596487933,2626067.9253544933,2.002422762700723,0.0,0.0356841017935956,0.0393182458446802,9.3905531035778e-06,0.8142172973988168,0.000751244248286224,0.0332895107521833,0.209296647572542,9.3905531035778e-06,0.120039440323035,0.0213822894168466,0.0204150624471781,0.0004037937834538454,0.0,294122.95864400413,1.0,1.0,1.0,323,184
323,2025-01,de,adroll,0.0006099427850166009,,76,0.0521874104579274,0.0135688317636618,0.0021087987480796,0.0155440414507772,0.997070582734568,2.091937900170803,0.2197540052863099,205.3846697010468,0.4340308590730827,0.0,0.3605664176184887,0.0206681361463372,0.0092558135096708,0.6682220250193227,0.00013358906096432217,0.0,0.0308209047796257,0.0,0.000734739835303772,0.0690846286701209,0.0015362742010897,0.0626151012891344,0.0125955400337789,108331.3843357284,1.0,1.0,1.0,324,223
324,2025-01,de,licensebuttons.net,0.0006005898517298169,,35,0.215617004655838,0.0,0.0,0.0,0.9998352585471744,1.0648499883711915,0.0,777.9868303744477,0.0959376695867896,0.0,0.0,0.0,0.0,0.9997964958523916,0.0,0.0,8.721606326071789e-05,0.0,0.0,0.0181312504845336,0.0181312504845336,0.0,0.0,38617.30180634158,1.0,1.0,1.0,325,337
325,2025-01,de,dropbox.com,0.0005910914154360823,,55,0.2202586725134301,0.0356144151240645,0.0010831035840882,0.0366778259157148,0.9979322567940134,83.16564592359197,0.1501280031508468,72174.06648286727,3.372006695549429,0.0,0.9100827097282396,0.0234935013784954,0.0105848759354076,0.3937081528160693,0.4114021268215833,0.3496652225285545,0.4281311539976368,9.846396218983852e-06,0.0138637258763292,0.0661087042142575,0.0539287120913745,0.0005710909807010634,0.0268412760929499,93313.70944269396,1.0172804253643166,1.0,1.0,326,261
326,2025-01,de,creative_commons_corp,0.0005817734028709664,,28,0.2609023838116867,2.0008203363378985e-05,0.0,2.0008203363378985e-05,0.9781710501305536,1.1072739823327564,2.0008203363378985e-05,239.35425524465032,0.110025110295221,0.0,0.0,0.0,0.0,0.99922968417051,1.0004101681689493e-05,0.0,0.0001900779319521004,0.0,0.0,0.0171670384857791,0.0171670384857791,0.0,0.0,38405.15652417491,1.0,1.0,1.0,327,375
327,2025-01,de,opta_sports,0.0005787818610480623,,15,0.2215053609201816,0.0,0.0153049424304892,0.0153049424304892,0.9985217959676204,30.263411936246165,0.1652672331439489,369640.508612801,6.262818643471266,0.0,0.966926441751722,0.0,0.0,0.5864347126552366,0.3086027452360601,0.0,1.0055809744079642e-05,0.0,0.0,0.0114133440595303,0.0114032882497863,0.0,0.0,58450.07846548344,1.0,1.0,1.0,328,484
328,2025-01,de,platform161,0.0005770765658066013,,79,0.0261020166927374,0.3544255284815233,0.0017044537679522,0.3560694690979506,0.9999193157979668,1.753560190414717,0.5619049540100048,148.81213692109085,0.5274023721155398,0.0,0.0287437469743424,0.0259097143779248,0.0,0.9651040826206227,0.0,0.0,8.068420203324189e-05,0.0,0.0,0.0161670969824108,0.0025213813135388,0.0134238341132806,0.3350814910440535,103173.23405478457,1.0,1.0,1.0,329,216
329,2025-01,de,uptain,0.0005743818501178764,,23,0.6541504992448824,2.026568310551328e-05,0.0,2.026568310551328e-05,0.9999898671584472,2.210215930853489,2.026568310551328e-05,206.52911672020184,1.2441102858474602,0.0,0.9917012027682924,0.1215333015837631,0.0,0.0016415203315465,0.0,0.0,0.1271468958039903,0.0,0.0,0.1206314786855678,0.008035343351336,0.1202261650234575,0.0,36854.39690340362,1.0,1.0,1.0,330,407
330,2025-01,de,the_moneytizer,0.0005727231158386396,,17,0.5182830287349053,0.0,0.00012194626234705906,0.00012194626234705906,0.9910979228486648,11.803930734522988,0.000518271614975001,2.473954310800374,11.139923173854722,0.0,0.9972562090971911,0.0,0.0,0.0,0.0,0.0,0.0252022275517255,0.0,0.0,0.0023982764928254,0.0023982764928254,0.0,0.0,41786.46557050527,1.0,1.0,1.0,331,461
