,month,country,company,reach,site_reach,site_reach_top10k,site_avg_frequency,cookies,bad_qs,tracked,https,requests,requests_tracking,content_length,requests_failed,has_blocking,script,iframe,beacon,image,stylesheet,font,xhr,plugin,media,referer_leaked,referer_leaked_header,referer_leaked_url,cookie_samesite_none,t_active,hosts,trackers,companies,reach_rank,site_reach_rank
286,2025-01,eu,advanced_store,0.000947466289823882,,199,0.0343466557386534,0.0020849537317714,0.0077941780994094,0.0098539940911524,0.9998388227257,3.7001200696759007,0.020969311255497,5514.504546973564,1.112971961069034,0.0,0.4057098158438739,0.2040578227168278,1.478690589908824e-06,0.7210598071195995,0.1094438053215117,0.0,0.1206020045129636,1.478690589908824e-06,0.00023215442261568533,0.1413894368259019,0.005156194087012,0.0658919313769271,0.0,83951.23532325655,1.0080854801456214,1.0,1.0,287,135
287,2025-01,eu,iab,0.0009401067869885744,,29,0.2783430494875154,7.15327836237614e-05,0.0,7.15327836237614e-05,0.9999433698796312,1.194105698629402,0.0004291967017425684,1026.012737306284,1.1855009008659938,0.0,0.1786725005625755,0.5638705793112287,0.0,0.00035766391811880704,0.2110917542073944,1.4902663254950292e-06,0.0543693863530351,0.0,0.0,0.1034915449740023,0.0270498240740602,0.0090235626008724,0.0,48189.92545389786,1.0000014902663257,1.0000014902663257,1.0,288,418
288,2025-01,eu,osano,0.0009365944562046192,,43,0.6001079620808444,2.9917099716685067e-06,2.5429534759182302e-05,2.692538974501656e-05,0.9993896911657796,2.346124389317202,4.936321453253036e-05,29503.571718767296,0.3531803372853822,0.0,0.916969577301298,0.4420520737037668,0.00014659378861175683,4.48756495750276e-05,6.432176439087289e-05,0.0,0.2835423042748544,0.0,0.0,0.0192351992628426,0.0192351992628426,0.0,2.9917099716685067e-06,66919.2862498018,1.0,1.0,1.0,289,342
289,2025-01,eu,medium,0.0009355226839470502,,87,0.0846474507536478,0.2339037572501044,0.0143541959628543,0.2443268353827561,0.9993141135366732,3.0640555058861936,0.4643361502600528,2227.619944020882,0.3699578733925472,0.0,0.7020392392950046,0.3527627896110664,0.0001587422819053267,0.0908410196046718,0.0792708038499496,0.0556107160025698,0.0966440983063995,0.0,4.49270609166019e-06,0.2044675469375469,0.0926530777283081,0.0015544763077144,0.1546673974801909,130933.79650138,1.0994011222779816,1.0,1.0,290,230
290,2025-01,eu,sales_manago,0.0009263376657501576,,41,0.3858552815114228,0.2796868690382385,1.5124177055715957e-06,0.279688381455944,0.9998230471284482,3.962638745419265,1.01801894454418,19924.66453516598,1.3143227469135337,0.0,0.9006008835544236,0.1583909690513965,1.0586923939001169e-05,0.5816637502211911,0.0515749561776969,0.0015441784773885,0.3652503883132459,0.0,1.9661430172430744e-05,0.4252948836421438,0.062624679934603,0.3525642285989113,0.0,56444.41821071911,1.107431566879867,1.0,1.0,291,352
291,2025-01,eu,roq.ad,0.0009234207639981852,,275,0.0280761089799594,0.336157339203867,0.2417180110785588,0.5182055829746431,0.999740559632596,1.9889487506656691,0.868318082993608,25.033414705565527,0.2434961637721112,0.0,0.3983380644534836,0.0082125772441971,0.0,0.9235394341772478,0.0,0.0,1.0620365917121698e-05,0.0,0.0,0.2525689906555952,0.036746466073241,0.1960640923911147,0.31869897483125,107948.86156353028,1.0,1.0,1.0,292,107
292,2025-01,eu,ogury,0.0009162714125859305,,213,0.0668912598937905,0.0007492263091582978,0.0126451052586512,0.0133805702682536,0.9994831867500092,3.7682826509767455,0.0197107680639992,35.42043675306724,1.2481299922936722,0.0,0.1336053993223324,0.5580359873273721,0.0,0.2078032684615478,0.0,1.529033283996526e-06,0.6979731134787343,0.0,4.5870998519895785e-06,0.0801595699135178,0.0536216682364741,0.0249920490269232,0.00038225832099913153,75136.00582255874,1.0,1.0,1.0,293,127
293,2025-01,eu,giphy.com,0.0009094498973936376,,155,0.0672989445749815,0.0107511642344705,0.0308855268286145,0.0410728672903646,0.9961579877345222,12.830720385002287,0.681120684475898,1978981.7057055575,1.7938700339988816,0.0,0.0397480354746826,0.0435407516726001,6.162008445032574e-06,0.7828246338611607,0.0010259744060979,0.0373047991262272,0.224603667319326,1.5405021112581435e-06,0.0866362982350467,0.0288459020333087,0.0278199276272108,0.0004421241059310872,3.081004222516287e-06,240044.27747832128,1.0,1.0,1.0,294,156
294,2025-01,eu,flashtalking,0.000899044599933552,,141,0.0559496171158162,0.2480146857157104,0.0200152093150821,0.2625492432742414,0.999535617223926,11.930199217094271,0.7825613359263969,566041.6098234099,1.3745480838756328,0.0,0.4251424314957489,0.5231895305058967,0.0002399830453536789,0.6081263869150023,0.0902523250305433,0.0890742264442616,0.2390870047622609,0.0,0.0662415538434687,0.3797638192834168,0.0443423217892138,0.2837955344453586,0.2412312688558107,123875.27432555414,1.0,1.0,1.0,295,168
295,2025-01,eu,videoplayerhub.com,0.0008822577042600976,,82,0.1527010496183152,0.0,0.0,0.0,0.9998681974814604,1.0517666301430773,0.0,8.892264938942086,0.9216060851476028,0.0,0.9999078970352372,0.0,0.0,0.0,0.0,0.0,1.905578581296746e-05,0.0,0.0,0.0095580645673542,0.0095580645673542,0.0,0.0,64932.42557921649,1.0,1.0,1.0,296,235
296,2025-01,eu,big_wall_vision,0.0008693277877044048,,159,0.1126249936788437,0.0221917450576227,0.0074262571696097,0.0289459646318055,0.9991071730746608,5.796398394200815,0.042713871532842,130.38312750503223,5.698954554464859,0.0,0.3421541625235092,0.0,0.0103577592945055,0.0553552693710404,0.0,0.0,0.6234913400623044,0.0,0.0,0.0127703259140597,0.0034439912264444,0.0099032878270945,0.0221675710433988,181033.34591402757,1.0,1.0,1.0,297,152
297,2025-01,eu,schibsted_asa,0.0008630022298705167,,16,0.6853391011627382,0.2029007152759965,0.0,0.2029007152759965,0.9994529096440504,28.843114940923986,0.4195566132996529,98768.87664492374,16.250476471867866,0.0,0.7989645868574935,0.00017370524654781116,0.4681908355060017,0.3177637154091164,0.0913137636244979,0.0111853191468637,0.7727643160721185,0.0,1.623413519138422e-06,0.1650459588367268,0.1650459588367268,0.0,0.022248882279792,57262.019297516505,1.9519534534875795,1.0,1.0,298,518
298,2025-01,eu,semasio,0.0008573197353911701,,130,0.0338541029813984,0.3167453793734577,0.0003431765071168271,0.3169888712761263,0.9997123854035592,2.0169104309316426,0.3744447894367003,4.324187407056363,0.2644109620381416,0.0,0.0039269197457225,0.0002761753795368752,0.0025411403265079,0.9935123298416484,0.0,0.0,0.0,0.0,0.0,0.0809389962904253,0.0169708953638488,0.0774091807886522,0.3154053568218587,85643.20150834246,1.0,1.0,1.0,299,182
299,2025-01,eu,adalliance.io,0.0008482075696876023,,20,0.5461444809455681,0.0599313541209,0.0,0.0599313541209,0.99998348270474,2.9513499585415888,0.0603806245519683,16.89174729859636,2.602993594592898,0.0,0.080601097409097,0.9448669201520912,0.0,0.0018268128557412,0.0,0.0,0.9873015034042144,0.0,0.0,0.0435131626325925,0.0287500041293238,0.0204368494250329,0.0583886387436284,74698.26745465177,1.0,1.0,1.0,300,477
300,2025-01,eu,clickonometrics,0.0008479511849514781,,31,0.3184614850969009,0.1112098776854916,0.0,0.1112098776854916,0.9996728586699888,1.887456773560372,0.2018842018825496,356.60395576652684,1.4942130681395738,0.0,0.1480628441799409,0.0018851932199133,1.652228939450766e-06,0.0103561709924774,0.00010243819424594748,8.26114469725383e-05,0.8457826030206049,0.0,0.0,0.0383994527817752,0.0349942089375672,0.0020223282218877,0.1096832181454391,70515.13611392448,1.0,1.0,1.0,301,403
301,2025-01,eu,gruner_jahr_ag,0.0008432858233597067,,20,0.5440025832211347,0.0005432678809063769,0.0,0.0005432678809063769,0.9999800635640036,4.091980070209482,0.0026199799638818,2667.1739836155725,3.4505501625650217,0.0,0.9967786042168884,0.0048727972314935,0.0,0.0597727578570324,0.0014703121547466,1.827506633018393e-05,0.0060723061306202,0.0,3.156602366122679e-05,0.0325296180677273,0.032527956698061,0.0,0.0,75278.31259833231,1.000418665155928,1.000418665155928,1.0,302,477
302,2025-01,eu,aniview.com,0.0008425909226541456,,328,0.0404793989828849,0.2310559894382766,0.0933162847076155,0.2862074068408442,0.9989308582896724,13.450978272978649,6.571896038854904,120120.59372448732,1.0690053656614296,0.0,0.4100732104346901,0.5688000172924942,0.2223232798540779,0.5464228646679425,0.0,0.0,0.2385549460690336,0.0,0.002432588370465,0.2405568848236747,0.0110040121912084,0.2226641415191123,0.198454649602522,98923.40560376576,1.0,1.0,1.0,303,97
303,2025-01,eu,vtracy.de,0.0008392761342078601,,21,0.5439210372047889,0.0270477805729395,0.0,0.0270477805729395,0.9999649445539696,1.6351896583095595,0.0599715216233676,10.235974900300642,1.4271305781978496,0.0,0.9820699740088908,8.680396159926284e-05,0.0,0.0195208755181111,0.0,0.0,4.840990166112735e-05,0.0,0.0,0.0362773787206765,0.0353108499944078,0.00011518217981440646,0.0115899981804554,86274.63543003851,1.0,1.0,1.0,304,470
304,2025-01,eu,etracker_gmbh,0.0008364306839397257,,26,0.5771473048357222,1.6749857626210175e-06,0.0,1.6749857626210175e-06,0.9945010217413152,1.742390539680413,1.6749857626210175e-06,1713.0801698435564,1.4096780677364242,0.0,0.9944038725670832,1.0049914575726106e-05,0.0287913302736926,0.0170982546648353,0.000845867810123614,3.3499715252420355e-06,0.0221299118957488,0.0,0.0,0.0731315533817962,0.0060383236742487,0.070485075876855,0.0,39362.30700144049,1.074595490938327,1.0,1.0,305,432
305,2025-01,eu,ad_lightning,0.0008334577418082727,,51,0.1964563919765102,0.0,8.404802167766574e-06,8.404802167766574e-06,0.9999529331078604,1.556582809153838,0.0001781818059566514,12936.04703663485,1.014834475826108,0.0,0.9997915609062394,0.0,0.0024138591825825,0.0006942366590575192,0.0,0.0,0.0,0.0,0.0,0.0083711829590955,0.0083711829590955,0.0,0.0,67993.74361823371,1.0,1.0,1.0,306,312
306,2025-01,eu,livechat,0.0008246832193910764,,44,0.2539792278216866,0.0831720845685356,0.1873317081043431,0.2670721244914081,0.9994172959474036,11.510579561188171,0.2932156599590578,78359.65022297349,0.6708639479473698,0.0,0.9896863081536096,0.6820049776177087,3.397691268782862e-06,0.0304620010702727,0.0004009275697163777,0.000382240267738072,0.298815055170012,0.0,3.397691268782862e-06,0.7846288447000264,0.0251140350132085,0.7797650496487637,0.0830225861527092,62835.82061379293,1.0000067953825376,1.0,1.0,307,340
307,2025-01,eu,rackcdn.com,0.0008156761293990351,,47,0.4425608751733995,0.0005427632143949049,0.0004139428312315572,0.000929224363884948,0.998220561107237,4.278284662129899,0.008998533165237,206187.54956493064,0.8906435179300798,0.0,0.8341051105622409,0.0035331137088934,2.7481681741514173e-05,0.2190049570083441,0.0697485082599629,0.0229386162286201,0.0019872691109332,1.2023235761912453e-05,0.0314802664349044,0.0245497298207163,0.0240104018165391,1.5458445979601722e-05,0.0,77582.95270917854,1.0,1.0,1.0,308,329
308,2025-01,eu,pusher.com,0.0008150722943101302,,68,0.2685926621878871,5.156632718834601e-06,0.1794697262687465,0.1794697262687465,0.999687164281724,7.968269520003438,0.208166387349061,8.244053113317005,1.2909337802415024,0.0,0.8411103949121224,0.0,0.0,1.2032143010614069e-05,0.0,0.0,0.2514013149413433,0.0,0.0,0.0120768338275106,0.0120768338275106,0.0,1.718877572944867e-06,83505.7147419535,1.0,1.0,1.0,309,262
309,2025-01,eu,target_2_sell,0.0008086892950872743,,43,0.4109431545755362,0.0,0.0,0.0,0.999805966193074,3.2706546388805635,0.0,3410.09436453062,0.1469165082923466,0.0,0.7554896841580059,0.0,3.464889409392276e-06,0.00017151202576491765,0.0,0.0,0.911530978709987,0.0,0.0,0.026220550605576,0.026220550605576,0.0,0.0,44170.97003043905,1.0,1.0,1.0,310,342
310,2025-01,eu,trackjs,0.0008079635721729988,,51,0.3707382526889132,3.468001616088753e-06,0.0537800350614963,0.0537835030631124,0.9998491419297,1.676818663397497,0.0871214025985736,2.278216961649104,1.4194860074804796,0.0,0.5681731087686687,0.0,3.468001616088753e-06,0.4831671871559092,1.7340008080443765e-06,1.7340008080443765e-06,0.1928156878521105,0.0,0.0,0.0050788883667619,0.0049869863239356,0.00010057204686657384,0.0,105601.38981551964,1.0005167322407973,1.0,1.0,311,312
311,2025-01,eu,adup_technology,0.0008078542934330114,,36,0.1529699503185476,0.4601047825008714,0.003820520513403,0.463555910881113,0.9997953602266992,3.651543556188359,1.835932663109172,15475.69919340713,0.6571364652467904,0.0,0.1083966473761886,0.0464133411258309,0.0023845736295638,0.1769492371965738,1.7342353669555324e-06,3.4684707339110648e-06,0.8739089491747641,0.0,0.0078786312720789,0.294018795642907,0.2764613967878492,0.01356865751106,0.4498623884236321,96905.06454130342,1.0,1.0,1.0,312,376
312,2025-01,eu,adsco.re,0.0008037241174652811,,133,0.1573682171638255,0.0015200244040615,0.0,0.0015200244040615,0.9985723624003138,3.426997864644616,0.0029999564213186,4.951265089118404,2.355181940994465,0.0,0.9892273499803896,0.0346450516407373,0.0371813308929271,3.834923955201116e-05,0.0,0.00030679391641608926,0.0891689545474354,1.7431472523641434e-05,5.578071207565259e-05,0.0021859066544646,0.0021859066544646,0.0,0.0,118359.36959602564,1.0,1.0,1.0,313,179
313,2025-01,eu,clicky,0.0008003967199336124,,11,0.615916715782954,5.776299667425171e-05,0.0,5.776299667425171e-05,0.9980045510239804,1.6894993873621564,5.95133905128654e-05,0.3175441974444249,1.438074566777525,0.0,0.9859093295991598,0.0,0.0344757570453352,0.0170645895326448,0.0004918606686504463,0.0,0.0072343777349903,0.0,0.0,0.0042149483633817,0.003357255382461,0.0005356205146157886,1.7503938386136882e-06,48152.59270610887,1.0000105023630317,1.0,1.0,314,595
314,2025-01,eu,cdn77,0.0007995575152508884,,32,0.338235811143605,0.0014017848225252,0.0,0.0014017848225252,0.9996355359461434,16.2148795954449,0.0086998270547975,2715212.7724184818,1.740946660335272,0.0,0.5339924058307239,1.0513386168939602e-05,0.0,0.477957809781304,0.1563533268734416,0.0425634439049519,0.2184331199700018,0.0,0.0290484859847801,0.0901557908607134,0.0895004564561828,7.709816523889041e-05,2.1026772337879203e-05,52865.66277262525,1.263055435333038,1.0,1.0,315,400
315,2025-01,eu,conviva,0.0007972976869483277,,35,0.2064573482101325,0.0,2.6357962213225373e-05,2.6357962213225373e-05,0.9990616565452092,72.28294920996402,0.0001036746513720198,185.4063132591093,53.164716177462886,0.0,0.00013881860098965363,0.00015463337831758884,0.0,1.7571974808816917e-06,1.7571974808816917e-06,0.0,0.9987646901709402,0.0,0.0,0.0171625477957714,0.0171625477957714,0.0,0.0,738888.6814903846,1.0,1.0,1.0,316,380
316,2025-01,eu,baidu,0.0007953026494388135,,31,0.4032826982606855,0.0153101130246061,0.0039301417740071,0.0174786493418642,0.9896787536289072,11.366945939851744,0.0842241184926294,30507.698067871133,8.911107627046986,0.0,0.9588277572648608,0.0044286761182671,0.0124668818174131,0.1000679979706305,0.0299807632684123,0.014432833507145,0.0154704191211702,0.0,0.0024503931903379,0.0408163984328757,0.007854998731644,0.0310236336988077,0.0003399898531525691,89552.6045001973,1.0760714084387948,1.0483419769441078,1.0,317,403
317,2025-01,eu,userlike,0.0007894576378589728,,41,0.3817837915252497,0.0,0.0017338311812767,0.0017338311812767,0.9998899718185884,3.678579287727244,0.0017515776621495,13621.419816075471,0.2080668403455594,0.0,0.426602329758009,0.0,0.0,0.1195278726228588,0.0,0.0,0.959412023595721,0.0,0.0,0.0228184251063014,0.0228184251063014,0.0,0.0,42118.27009788959,1.921439878472099,1.0,1.0,318,352
318,2025-01,eu,smugmug,0.0007731526894490526,,51,0.0689001539890959,0.0259416439855469,0.0,0.0259416439855469,0.9861720672496712,118.8719715721912,0.2218249754464043,742699.444713638,5.163748020309719,0.0,0.6964885640042475,0.0024462992023252,5.436220449611673e-06,0.9793224294831604,0.4080662639031338,0.376144777423014,0.1159183407205529,1.812073483203891e-05,0.0067662823862833,0.0533673761538377,0.0327604765028431,0.0026999894899737,0.0007882519651936926,53736.53270430223,1.0429117121557514,1.0,1.0,319,312
319,2025-01,eu,bloomreach,0.0007658029936801541,,75,0.2675951313942912,0.0247380206656324,0.002740538008957,0.0274785586745894,0.9997731463864414,2.704576222814156,0.1983340895120452,1495.881207373474,1.4425950589819396,0.0,0.9020376576998508,3.658929250944004e-06,0.000881801949477505,0.1486037525978397,0.0003164973802066563,0.0002689312999443843,0.1260647484120247,0.0,0.0,0.1790862921874542,0.005031027720048,0.1764097854403887,0.0244818956180663,92596.35774083072,1.1218094136931769,1.0283073061499284,1.0,320,245
320,2025-01,eu,singtel,0.0007606472787679263,,199,0.0223013827946662,0.1876915539445377,0.0330946276486016,0.2164264874900539,0.9993774496802522,1.935276869124451,0.3778917278165797,15.711383461527127,0.3352765007514808,0.0,0.0523531665340524,0.1667108714230984,0.0,0.906626661362096,4.973035098576607e-05,0.0,0.0022304983349541,0.0,0.0,0.0384470869065511,0.037470898535349,0.0009227742905136591,0.1670534582854448,125203.41597412548,1.0010701234786197,1.0011309050187134,1.0,321,135
321,2025-01,eu,userzoom,0.0007534713081754182,,26,0.1505239961746989,0.00027519216966712904,0.1272410497465629,0.1274939290376083,0.9999330613641352,2.051726830864661,0.2043283265712915,1477.992266728151,1.4743569242440582,0.0,0.9926888134383032,5.578219655414778e-06,0.0,0.00018965946828410245,0.00017292480931785812,0.0072461073323837,0.0002454416648382502,0.0,0.0,0.0062029802568212,0.0060505089195732,0.0001580495569034187,5.7641603105952704e-05,59399.5553991588,1.0,1.0,1.0,322,432
322,2025-01,eu,fullstory,0.000739838084857242,,119,0.1038457807031082,0.0,0.0169218387539648,0.0169218387539648,0.99976139752876,5.120143918950907,0.4669204185011599,3968.691261657909,0.9799706481086968,0.0,0.955960801022582,7.574681626662879e-06,0.0832192396913317,1.89367040666572e-06,1.89367040666572e-06,0.0,0.1804781517776831,0.0,0.0,0.0016285565497325,0.0015831084599725,3.597973772664868e-05,0.0,93423.63842257256,1.0,1.0,1.0,323,189
323,2025-01,eu,monetate,0.0007329913514941832,,54,0.3969720356699432,0.0,0.0175845011735743,0.0175845011735743,0.9995718556236,3.620379290044879,0.0887692378265556,730.8726939455798,2.4460270495500662,0.0,0.9624456218414796,0.0012748763350841,0.024983371178238,0.0501903713387921,0.0003555127411179156,9.17452235143008e-05,0.331014855080774,0.0,0.0,0.1133187305519239,0.0011429925762823,0.1103255426347699,0.0,52153.61591626719,1.0,1.0,1.0,324,300
324,2025-01,eu,optinmonster,0.0007310481513356886,,39,0.2335089521206166,0.0008125703093708138,0.0001935603802982363,0.001006130689669,0.9999578383330044,3.398881949248852,0.004656947763611,447.0411842828971,1.8900826177029173,0.0,0.9612400129551304,0.0,0.0,0.0191701434071609,0.081981445033643,0.00042353310936544777,0.1310557089771771,0.0,0.0,0.0349999329246206,0.0045515435961218,0.0054618523153462,0.0,51001.86673846926,1.014819825948973,1.0,1.0,325,364
325,2025-01,eu,noop.style,0.0007238595716577971,,133,0.0244710985515769,0.0671240830704318,0.0,0.0671240830704318,0.9929897226469506,2.0146728085625254,0.1230321094702614,71.24191456829311,0.3223043722298566,0.0,0.0006193508428977878,0.807590918768266,0.0,1.935471384055587e-06,3.870942768111174e-06,0.0,0.0,0.1921981148508719,0.0,0.081096250991929,0.081096250991929,0.0,0.0,67803.47657498984,1.0,1.0,1.0,326,179
